,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
125,2023-10-06 06:56:59,  94.7 ms/s, 0.15,,,,Process,[PID 94092] nvidia-smi,  148 mW
126,2023-10-06 06:56:59,  94.1 ms/s, 0.25,,,,Process,[PID 94056] nvidia-smi,  148 mW
127,2023-10-06 06:56:59,  94.1 ms/s, 0.15,,,,Process,[PID 94128] nvidia-smi,  147 mW
128,2023-10-06 06:56:59,  93.1 ms/s, 0.20,,,,Process,[PID 94031] nvidia-smi,  146 mW
129,2023-10-06 06:56:59,  91.3 ms/s,  0.6,,,,Process,[PID 94080] nvidia-smi,  145 mW
130,2023-10-06 06:56:59,  92.3 ms/s, 0.15,,,,Process,[PID 94068] nvidia-smi,  145 mW
131,2023-10-06 06:56:59,  88.8 ms/s,  0.6,,,,Process,[PID 94104] nvidia-smi,  141 mW
132,2023-10-06 06:56:59,  86.6 ms/s, 0.20,,,,Process,[PID 94116] nvidia-smi,  136 mW
133,2023-10-06 06:56:59,  83.0 ms/s, 0.15,,,,Process,[PID 94140] nvidia-smi,  130 mW
134,2023-10-06 06:56:59,   1.9 ms/s, 31.2,,,,Process,[PID 15] [rcu_sched],  126 mW
135,2023-10-06 06:56:59, 246.5 us/s,  5.8,,,,Interrupt,[303] nvidia, 23.2 mW
136,2023-10-06 06:56:59,   2.7 ms/s,  4.4,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 21.5 mW
137,2023-10-06 06:56:59,   8.6 ms/s,  1.4,,,,Interrupt,[7] sched(softirq), 19.1 mW
138,2023-10-06 06:56:59,  12.0 ms/s, 0.10,,,,Process,[PID 94007] powertop --csv=powertop_output.csv , 19.1 mW
139,2023-10-06 06:56:59, 282.5 us/s,  4.7,,,,kWork,psi_avgs_work, 19.0 mW
140,2023-10-06 06:56:59,  99.8 us/s,  4.4,,,,Timer,watchdog_timer_fn, 17.5 mW
141,2023-10-06 06:56:59,  36.7 us/s,  4.4,,,,kWork,fb_flashcursor, 17.4 mW
142,2023-10-06 06:56:59,  10.2 ms/s,,,,,Process,[PID 233] [migration/36], 16.0 mW
143,2023-10-06 06:56:59, 545.6 us/s,  3.1,,,,Process,[PID 1700] /usr/bin/containerd , 12.9 mW
144,2023-10-06 06:56:59,  27.7 us/s,  2.8,,,,kWork,flush_to_ldisc, 11.0 mW
145,2023-10-06 06:56:59, 692.6 us/s,  2.3,,,,Process,[PID 1768] /usr/bin/containerd , 10.1 mW
146,2023-10-06 06:56:59,  69.5 us/s,  2.4,,,,kWork,lru_add_drain_per_cpu, 9.47 mW
147,2023-10-06 06:56:59,   1.6 ms/s,  1.4,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 8.16 mW
148,2023-10-06 06:56:59,  45.7 us/s,  2.0,,,,Interrupt,[4] block(softirq), 8.07 mW
149,2023-10-06 06:56:59,  41.6 us/s,  2.0,,,,Process,[PID 14] [ksoftirqd/0], 8.06 mW
150,2023-10-06 06:56:59,   1.9 ms/s,  1.3,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 7.99 mW
151,2023-10-06 06:56:59,  21.4 us/s,  1.9,,,,kWork,free_work, 7.44 mW
152,2023-10-06 06:56:59, 158.8 us/s,  1.7,,,,Process,[PID 94066] sensors, 7.07 mW
153,2023-10-06 06:56:59, 164.3 us/s,  1.7,,,,Process,[PID 94126] sensors, 6.89 mW
154,2023-10-06 06:56:59, 214.8 us/s,  1.5,,,,Process,[PID 94061] sensors, 6.38 mW
155,2023-10-06 06:56:59,   3.7 ms/s,,,,,Process,[PID 70] [migration/9], 5.82 mW
156,2023-10-06 06:56:59,   3.4 ms/s, 0.15,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 5.82 mW
157,2023-10-06 06:56:59, 174.3 us/s,  1.4,,,,Process,[PID 94085] sensors, 5.73 mW
158,2023-10-06 06:56:59, 150.7 us/s,  1.4,,,,Process,[PID 94114] sensors, 5.70 mW
159,2023-10-06 06:56:59, 238.0 us/s,  1.3,,,,Process,[PID 94099] sensors, 5.64 mW
160,2023-10-06 06:56:59, 352.5 us/s,  1.2,,,,Process,[PID 94138] sensors, 5.43 mW
161,2023-10-06 06:56:59, 161.4 us/s,  1.2,,,,Process,[PID 94042] sensors, 5.13 mW
162,2023-10-06 06:56:59,  32.9 us/s,  1.2,,,,Process,[PID 361] [kcompactd1], 4.93 mW
163,2023-10-06 06:56:59,  17.3 us/s,  1.2,,,,Process,[PID 23] [ksoftirqd/1], 4.90 mW
164,2023-10-06 06:56:59, 405.8 us/s,  1.0,,,,Process,[PID 94075] sensors, 4.73 mW
165,2023-10-06 06:56:59, 333.5 us/s,  1.0,,,,Process,[PID 94090] sensors, 4.62 mW
166,2023-10-06 06:56:59, 198.9 us/s,  1.0,,,,Process,[PID 94073] sensors, 4.41 mW
167,2023-10-06 06:56:59, 466.0 us/s,  0.9,,,,Process,[PID 94054] sensors, 4.24 mW
168,2023-10-06 06:56:59, 446.8 us/s,  0.9,,,,Process,[PID 94150] sensors, 4.21 mW
169,2023-10-06 06:56:59, 278.4 us/s,  0.9,,,,Process,[PID 94049] sensors, 4.14 mW
170,2023-10-06 06:56:59, 202.1 us/s,  0.9,,,,Process,[PID 94097] sensors, 4.02 mW
171,2023-10-06 06:56:59,   2.0 ms/s, 0.15,,,,Process,[PID 93791] python3 cpu_temper.py , 3.73 mW
172,2023-10-06 06:56:59,  57.8 us/s,  0.9,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.60 mW
173,2023-10-06 06:56:59,  23.0 us/s,  0.9,,,,Process,[PID 35] [ksoftirqd/3], 3.55 mW
174,2023-10-06 06:56:59, 142.3 us/s,  0.7,,,,Process,[PID 94121] sensors, 2.95 mW
175,2023-10-06 06:56:59,  23.3 us/s,  0.7,,,,Process,[PID 360] [kcompactd0], 2.77 mW
176,2023-10-06 06:56:59, 248.3 us/s,  0.6,,,,Process,[PID 1765] /usr/bin/containerd , 2.73 mW
177,2023-10-06 06:56:59,   1.7 ms/s,,,,,Interrupt,[9] RCU(softirq), 2.68 mW
178,2023-10-06 06:56:59, 399.1 us/s,  0.5,,,,Process,[PID 94145] sensors, 2.57 mW
179,2023-10-06 06:56:59,  17.1 us/s,  0.6,,,,Timer,sched_rt_period_timer, 2.56 mW
180,2023-10-06 06:56:59, 384.8 us/s,  0.5,,,,kWork,flush_memcg_stats_dwork, 2.55 mW
181,2023-10-06 06:56:59,   1.5 ms/s, 0.05,,,,Process,[PID 94102] nv_queue, 2.50 mW
182,2023-10-06 06:56:59, 375.5 us/s,  0.4,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.34 mW
183,2023-10-06 06:56:59,   1.4 ms/s,,,,,Process,[PID 88] [migration/12], 2.14 mW
184,2023-10-06 06:56:59, 481.0 us/s,  0.3,,,,Process,[PID 94106] sensors, 2.12 mW
185,2023-10-06 06:56:59,   1.1 ms/s, 0.10,,,,Process,[PID 94083] nv_queue, 2.07 mW
186,2023-10-06 06:56:59,   1.2 ms/s, 0.05,,,,Process,[PID 94064] nv_queue, 2.01 mW
187,2023-10-06 06:56:59,   5.7 us/s,  0.5,,,,kWork,blk_mq_requeue_work, 1.96 mW
188,2023-10-06 06:56:59, 116.7 us/s,  0.4,,,,Interrupt,[304] nvidia, 1.94 mW
189,2023-10-06 06:56:59,   1.1 ms/s, 0.05,,,,Process,[PID 94124] nv_queue, 1.89 mW
190,2023-10-06 06:56:59,   1.1 ms/s, 0.05,,,,Process,[PID 94131] nv_queue, 1.85 mW
191,2023-10-06 06:56:59,   1.2 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.84 mW
192,2023-10-06 06:56:59,   0.9 ms/s, 0.10,,,,Process,[PID 94035] nv_queue, 1.83 mW
193,2023-10-06 06:56:59,   7.5 us/s,  0.4,,,,kWork,blk_mq_run_work_fn, 1.77 mW
194,2023-10-06 06:56:59,   0.9 ms/s, 0.10,,,,Process,[PID 94052] nv_queue, 1.72 mW
195,2023-10-06 06:56:59,   1.1 ms/s,,,,,Process,[PID 94047] nv_queue, 1.72 mW
196,2023-10-06 06:56:59, 681.3 us/s, 0.15,,,,Process,[PID 94040] nv_queue, 1.65 mW
197,2023-10-06 06:56:59,   0.8 ms/s, 0.10,,,,Process,[PID 94078] nv_queue, 1.62 mW
198,2023-10-06 06:56:59,   0.9 ms/s, 0.05,,,,Process,[PID 94095] nv_queue, 1.59 mW
199,2023-10-06 06:56:59, 141.1 us/s,  0.3,,,,Process,[PID 94133] sensors, 1.59 mW
200,2023-10-06 06:57:27, 16784 ms/s,  7.9,,,,Process,[PID 93567] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  26.2 W
201,2023-10-06 06:57:27,   7.9 ms/s,660.3,,,,kWork,dbs_work_handler,  2.62 W
202,2023-10-06 06:57:27,  1452 ms/s,  1.3,,,,Process,[PID 93625] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net ,  2.27 W
203,2023-10-06 06:57:27, 828.1 ms/s,  1.0,,,,Process,[PID 93739] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.30 W
204,2023-10-06 06:57:27, 805.1 ms/s,  1.0,,,,Process,[PID 93738] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.26 W
205,2023-10-06 06:57:27, 786.9 ms/s,  0.5,,,,Process,[PID 93742] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.23 W
206,2023-10-06 06:57:27, 785.6 ms/s,  0.4,,,,Process,[PID 93751] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.23 W
207,2023-10-06 06:57:27, 785.7 ms/s, 0.25,,,,Process,[PID 93753] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.23 W
208,2023-10-06 06:57:27, 785.1 ms/s,  0.4,,,,Process,[PID 93747] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.23 W
209,2023-10-06 06:57:27, 762.9 ms/s,  1.2,,,,Process,[PID 93727] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
210,2023-10-06 06:57:27,  32.4 ms/s,269.5,,,,Timer,tick_sched_timer,  1.12 W
211,2023-10-06 06:57:27,   2.5 ms/s, 89.2,,,,Interrupt,[3] net_rx(softirq),  356 mW
